salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Picture story lantern bouquet D.8cm H.10cm,310656000026337396,17420,,,,4,4,4,0,pcs,Homearama Warehouse,11.42,0,0,8.22,41.11,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Vase mini porcelain bag green set of 3,310656000026338957,17450,,,,4,4,4,0,pcs,Homearama Warehouse,9.97,0,0,7.18,35.89,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Candle Holder bunch of flowers,310656000026337324,17517,,,,2,2,2,0,pcs,Homearama Warehouse,11.97,0,0,4.31,21.55,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Picture story Vase flower,310656000026337342,17519,,,116,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Mini cactus vases 9 Stck.(3 Designs) H.7cm,310656000048907794,17567,,,,9,0,0,0,pcs,Homearama Warehouse,4.16,0,0,6.74,33.7,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Tealight holder Butterfly,310656000026338480,17618,,,4,4,4,4,0,pcs,Homearama Warehouse,7.22,0,0,5.2,25.99,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Ballvase Heart Gold,310656000026337171,17713,,,212,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Mini-Ballvase Heart Gold,310656000026337180,17714,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Ballvase Heart Silver,310656000026337189,17715,,,28,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Mini-Ballvase Heart Silver,310656000026337198,17716,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Heart Plate happily ever after,310656000026337027,17735,,,16,4,4,4,0,pcs,Homearama Warehouse,6.82,0,0,4.91,24.55,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Vasen Set Hearts,310656000026336973,18009,,,-8,4,0,0,0,pcs,Homearama Warehouse,9.97,0,0,7.18,35.89,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Poetry light golden Hearts,310656000026337063,18026,,,-8,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader The Blooming Life Vase Lilly,310656000026337909,18074,,,-2,4,4,4,0,pcs,Homearama Warehouse,9.22,0,0,6.64,33.19,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader The Blooming Life Vase Poppy,310656000026337918,18075,,,-8,4,4,4,0,pcs,Homearama Warehouse,6.82,0,0,4.91,24.55,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader The Blooming Life Tealight,310656000026337954,18079,,,-12,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader The Blooming Life small bowl,310656000026337972,18081,,,-12,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader The Blooming Life Scattered,310656000026337999,18086,,,-36,36,0,0,0,pcs,Homearama Warehouse,1.97,0,0,12.77,63.83,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Country house h�uschen 10x7x13cm,310656000048908032,18213,,,,4,0,0,0,pcs,Homearama Warehouse,9.16,0,0,6.6,32.98,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,"Mini bottle vases blue Set 5-8,5x3,5-4,5cm",310656000048907760,18228,,,,4,0,0,0,pcs,Homearama Warehouse,8.33,0,0,6,29.99,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,"Mini bottle vases green Set 5-8,5x3,5-4,5cm",310656000048907777,18229,,,,4,0,0,0,pcs,Homearama Warehouse,8.33,0,0,6,29.99,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Birthday vases 4 designs a 3 St�ck,310656000048907380,18367,,,,12,0,0,0,pcs,Homearama Warehouse,2.08,0,0,4.49,22.46,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Light house. Heart,310656000026340478,88950,,,,6,6,6,0,pcs,Homearama Warehouse,7.22,0,0,7.8,38.99,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Mini light house dreamhouse 6x6x13cm,310656000026340622,89805,,,-12,6,6,6,0,pcs,Homearama Warehouse,6.82,0,0,7.37,36.83,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader LED Woden Bar 3pcs Nature,310656000027741418,308,,,-2,1,0,0,0,pcs,Homearama Warehouse,35.97,0,0,6.38,32.37,1716.78
310656000049941905,2025-06-18,SO-03051,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000050021676,2025-06-20,SO-03052,invoiced,310656000002341121,Amazon UK - Customer,Blomus Royal Leather Scented Candle 290 g,310656000037520201,65951,,,,1,1,1,0,pcs,Homearama Warehouse,26.95,0,0,4.49,22.46,22.46
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,"Remember Lamps URI Piccolos 'pure', set of 3",310656000027675958,LU32,,,,2,2,2,0,pcs,Homearama Warehouse,20.79,0,0,8.32,41.58,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,"Remember Lamps URI Piccolos No. 31, set of 3",310656000000193245,LU31,,,,2,2,2,0,pcs,Homearama Warehouse,20.79,0,0,8.32,41.58,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,"Remember Lamps URI Piccolos No. 30, set of 3",310656000000193236,LU30,,,,2,2,2,0,pcs,Homearama Warehouse,20.79,0,0,8.32,41.58,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Light Ole blue,310656000027675796,LO01,,,,2,2,2,0,pcs,Homearama Warehouse,14.54,0,0,5.82,29.08,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Light Ole green,310656000027675826,LO03,,,,2,2,2,0,pcs,Homearama Warehouse,14.54,0,0,5.82,29.08,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Table lamp 'Bobbi' yellow,310656000001784023,LB30,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.98,24.92,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Table lamp 'Bobbi' blue,310656000001784032,LB31,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.98,24.92,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Mug 'Havanna',310656000008296020,CM21,,,,10,10,10,0,pcs,Homearama Warehouse,5.37,0,0,10.74,53.7,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Mug 'Positano',310656000000933391,CM19,,,,10,10,10,0,pcs,Homearama Warehouse,5.38,0,0,10.76,53.8,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Glass carafe ocean,310656000001783659,GK11,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,6.65,33.26,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,"Remember Drinking glasses ocean, set of 2",310656000001783672,GL11,,,,2,2,2,0,pcs,Homearama Warehouse,10.38,0,0,4.15,20.76,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Table lamp Oscar 'cozy',310656000000193182,LT02,,,,2,0,0,0,pcs,Homearama Warehouse,24.96,0,0,9.98,49.92,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,Remember Table lamp Fritz 'pure',310656000027675908,LT33,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,6.65,33.26,502.36
310656000050080041,2025-06-20,SO-03054,partially_invoiced,310656000000260857,Indigo Grey,"Remember Porcelain tins TINY line, set of 4",310656000000933807,PC03,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.98,24.92,502.36
310656000050082003,2025-06-20,SO-03053,invoiced,310656000002341121,Amazon UK - Customer,Zwitscherbox UV Forest,310656000001756783,11ZBX0701004,,,78,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000050084925,2025-06-20,SO-03055,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic,White,11 x 12 x 3 cm",310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000050094455,2025-06-20,SO-03056,invoiced,310656000002341121,Amazon UK - Customer,Räder Mini Light House Dream House,310656000026340622,89805,,,-12,1,1,1,0,pcs,Homearama Warehouse,16.99,0,0,2.83,14.16,14.16
310656000050135552,2025-06-20,SO-03058,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000050135660,2025-06-21,SO-03059,invoiced,310656000002341121,Amazon UK - Customer,Mini Vases Heart Set of 2 Silver,310656000026337225,14277,,,,1,1,1,0,pcs,Homearama Warehouse,12.99,0,0,2.17,10.82,10.82
310656000050138807,2025-06-20,SO-03057,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood Zwitscherbox, Walnut/Black,11 x 12 x 3 cm",310656000001756675,11ZBX0202007,,,,1,1,1,0,pcs,Homearama Warehouse,59.99,0,0,10,49.99,49.99
310656000050192085,2025-06-21,SO-03060,invoiced,310656000002341121,Amazon UK - Customer,Remember Waste paper basket made of sheet metal (confetto),310656000000194460,WM06,,,,1,1,1,0,pcs,Homearama Warehouse,17.9,0,0,2.98,14.92,14.92
310656000050225028,2025-06-21,SO-03061,invoiced,310656000002341121,Amazon UK - Customer,Blomus Scented Candle Tarmac S 65952,310656000037520558,65952,,,,1,1,1,0,pcs,Homearama Warehouse,15.95,0,0,2.66,13.29,13.29
310656000050232610,2025-06-19,SO-03062,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000050232610,2025-06-19,SO-03062,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.87,0,1.87,0,0,24.96
310656000050248683,2025-06-21,SO-03063,invoiced,310656000002341121,Amazon UK - Customer,Remember Lorenzo Cereal Bowl,310656000000933716,MB18,,,,1,1,1,0,pcs,Homearama Warehouse,14.9,0,0,2.48,12.42,12.42
310656000050263094,2025-06-21,SO-03064,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000050263094,2025-06-21,SO-03064,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,49.99
310656000050268733,2025-06-21,SO-03065,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000050276159,2025-06-21,SO-03066,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000050350303,2025-06-22,SO-03067,invoiced,310656000002341121,Amazon UK - Customer,Blomus Scented Candle Tarmac L 65953,310656000037520218,65953,,,,1,1,1,0,pcs,Homearama Warehouse,26.95,0,0,4.49,22.46,22.46
310656000050365748,2025-06-22,SO-03068,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Oceanbox White, One Size",310656000001756981,11OBX0101002,,,13,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000050365793,2025-06-22,SO-03069,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Brand Musical Box with Forest and Birds Sounds, Green Color",310656000001756720,11ZBX0101016,,,,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000050385299,2025-06-22,SO-03070,invoiced,310656000002341121,Amazon UK - Customer,Zwitscherbox Classic Taupe/White,310656000001756765,11ZBX0101014,,,,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000050392392,2025-06-23,SO-03073,invoiced,310656000000065015,Cambium Operations Ltd,Elvang Thyme throw Beige,310656000000056853,5042,,,,1,1,1,0,pcs,Homearama Warehouse,32.94,0,0,6.59,32.94,135.42
310656000050392392,2025-06-23,SO-03073,invoiced,310656000000065015,Cambium Operations Ltd,Elvang Thyme throw Rusty red,310656000000056903,5044,,,,1,1,1,0,pcs,Homearama Warehouse,32.94,0,0,6.59,32.94,135.42
310656000050392392,2025-06-23,SO-03073,invoiced,310656000000065015,Cambium Operations Ltd,Elvang Thyme throw Yellow,310656000000056953,5046,,,,1,1,1,0,pcs,Homearama Warehouse,32.94,0,0,6.59,32.94,135.42
310656000050392392,2025-06-23,SO-03073,invoiced,310656000000065015,Cambium Operations Ltd,Elvang Waffle towel 70x140cm Marine,310656000000056029,183,,,,2,2,2,0,pcs,Homearama Warehouse,18.3,0,0,7.31,36.6,135.42
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Relaxound Oceanbox Waves,310656000001757008,11OBX0101001,,,24,1,1,1,0,pcs,Homearama Warehouse,20.83,0,0,3.75,18.75,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Elvang Classic cushion 50x50cm Beige,310656000000053839,9601,,,,2,2,2,0,pcs,Homearama Warehouse,22.97,0,0,8.27,41.35,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Elvang Classic cushion 50x50cm Dark grey,310656000000053964,9606,,,,1,1,1,0,pcs,Homearama Warehouse,22.97,0,0,4.13,20.67,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Remember Espresso cup + saucer 'Havanna',310656000008296050,EM21,,,,1,1,1,0,pcs,Homearama Warehouse,6.21,0,0,1.12,5.59,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Remember Remember 'Eckolo',310656000000249543,EC1,,,,1,1,1,0,pcs,Homearama Warehouse,12.46,0,0,2.24,11.21,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Relaxound Zwitscherbox Grey,310656000001756729,11ZBX0101018,,,,1,1,1,0,pcs,Homearama Warehouse,20.83,0,0,3.75,18.75,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Remember Lamp URI 'Pure',310656000000193227,LU06,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Relaxound Junglebox Tropic,310656000001757125,11JGL0701001,,,,1,1,1,0,pcs,Homearama Warehouse,25,0,0,4.5,22.5,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Relaxound Zwitscherbox Forest,310656000001756783,11ZBX0701004,,,78,1,1,1,0,pcs,Homearama Warehouse,20.83,0,0,3.75,18.75,206.25
310656000050399037,2025-06-22,SO-03071,invoiced,310656000000260749,Homearama,Relaxound Zwitscherbox Sunbeam,310656000001756792,11ZBX0701006,,,,1,1,1,0,pcs,Homearama Warehouse,20.83,0,0,3.75,18.75,206.25
310656000050409311,2025-06-19,SO-03072,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000050409311,2025-06-19,SO-03072,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,0.93,0,0.93,0,0,24.96
310656000050462115,2025-06-23,SO-03076,invoiced,310656000000439009,R.A. Enterprises Limited,Relaxound Lakesidebox Birch,310656000001756909,11LSB0201009,,,74,12,12,12,0,pcs,Homearama Warehouse,25,0,0,60,300,532.82
310656000050462115,2025-06-23,SO-03076,invoiced,310656000000439009,R.A. Enterprises Limited,Remember Paper lamp Anna 'blocks',310656000008296320,LP03,,,,14,14,14,0,pcs,Homearama Warehouse,16.63,0,0,46.56,232.82,532.82
310656000050470359,2025-06-23,SO-03074,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic,White,11 x 12 x 3 cm",310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000050470404,2025-06-23,SO-03075,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic,White,11 x 12 x 3 cm",310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000050479172,2025-06-23,SO-03077,partially_invoiced,310656000046619593,Oswalds of Bamburgh,Remember Keychain Ringo blue,310656000001783975,KY01,,,,6,4,4,0,pcs,Homearama Warehouse,4.12,0,0,4.94,24.72,209.6
310656000050479172,2025-06-23,SO-03077,partially_invoiced,310656000046619593,Oswalds of Bamburgh,Remember Keychain Ringo red,310656000001783984,KY02,,,,6,6,6,0,pcs,Homearama Warehouse,4.12,0,0,4.94,24.72,209.6
310656000050479172,2025-06-23,SO-03077,partially_invoiced,310656000046619593,Oswalds of Bamburgh,Remember Keychain Ringo purple,310656000001783993,KY03,,,,6,6,6,0,pcs,Homearama Warehouse,4.12,0,0,4.94,24.72,209.6
310656000050479172,2025-06-23,SO-03077,partially_invoiced,310656000046619593,Oswalds of Bamburgh,Remember Keychain Ringo 'yellow',310656000001784002,KY04,,,,6,6,6,0,pcs,Homearama Warehouse,4.12,0,0,4.94,24.72,209.6
310656000050479172,2025-06-23,SO-03077,partially_invoiced,310656000046619593,Oswalds of Bamburgh,Remember Keychain Ringo deep blue,310656000027675733,KY05,,,,6,6,6,0,pcs,Homearama Warehouse,4.12,0,0,4.94,24.72,209.6
310656000050479172,2025-06-23,SO-03077,partially_invoiced,310656000046619593,Oswalds of Bamburgh,Remember Mug 'Havanna',310656000008296020,CM21,,,,8,8,8,0,pcs,Homearama Warehouse,5.37,0,0,8.59,42.96,209.6
310656000050479172,2025-06-23,SO-03077,partially_invoiced,310656000046619593,Oswalds of Bamburgh,Remember Mug 'Solena',310656000000933404,CM20,,,,8,8,8,0,pcs,Homearama Warehouse,5.38,0,0,8.63,43.04,209.6
310656000050486104,2025-06-23,SO-03078,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000050486104,2025-06-23,SO-03078,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,49.99
310656000050502040,2025-06-23,SO-03079,invoiced,310656000000079001,Cookmate,Elvang Lyme Grass throw Beige,310656000000056703,5002,,,,3,3,3,0,pcs,Homearama Warehouse,29.78,0,0,17.87,89.34,312.13
310656000050502040,2025-06-23,SO-03079,invoiced,310656000000079001,Cookmate,Elvang Lyme Grass cushion 50x50cm Beige,310656000000052194,5022,,,,2,2,2,0,pcs,Homearama Warehouse,14.46,0,0,5.78,28.92,312.13
310656000050502040,2025-06-23,SO-03079,invoiced,310656000000079001,Cookmate,Elvang Lines throw Nude,310656000000057462,6132,,,,1,1,1,0,pcs,Homearama Warehouse,97.87,0,0,19.57,97.87,312.13
310656000050502040,2025-06-23,SO-03079,invoiced,310656000000079001,Cookmate,Elvang Whisper throw Beige/white,310656000000057671,6164,,,,1,1,1,0,pcs,Homearama Warehouse,96,0,0,19.21,96,312.13
310656000050516048,2025-06-23,SO-03080,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000050530780,2025-06-23,SO-03081,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000050543553,2025-06-23,SO-03082,invoiced,310656000002341121,Amazon UK - Customer,Remember Shut The Box,310656000000193974,ST1,,,,1,1,1,0,pcs,Homearama Warehouse,29.9,0,0,4.98,24.92,24.92
310656000050548303,2025-06-23,SO-03083,invoiced,310656000002341121,Amazon UK - Customer,Blomus Fraga Scented Candle Magnet S Soy Wax Candle in Concrete Look,310656000037520507,65653,,,,1,1,1,0,pcs,Homearama Warehouse,15.95,0,0,2.66,13.29,13.29
